time,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,estrus
873,36.63,38.19,36.2,36.44,37.66,36.22,36.67,36.61,36.45,36.31,38.16,36.21,35.86,37.17,35.26,36.5,36.04,37.61,36.98,35.1,37.03,36.21,37.06,36.51,36.26,35.85,False
874,36.62,38.2,36.22,36.44,37.69,36.19,36.69,36.61,36.44,36.36,38.16,36.21,35.84,37.15,35.24,36.48,35.96,37.75,36.97,35.11,37.07,36.44,36.97,36.43,36.37,35.79,False
875,36.61,38.18,36.44,36.44,37.68,36.21,36.7,36.59,36.41,36.39,38.23,36.21,35.82,37.11,35.23,36.49,35.89,37.53,36.93,35.12,37.09,36.68,36.79,36.36,36.38,35.74,False
876,36.61,38.08,36.58,36.43,37.63,36.27,36.69,36.56,36.36,36.4,38.33,36.2,35.81,37.03,35.27,36.51,35.83,37.3,36.83,35.12,37.09,36.82,36.66,36.28,36.32,35.73,False
877,36.61,37.97,36.6,36.43,37.57,36.27,36.67,36.55,36.29,36.42,38.43,36.18,35.8,36.99,35.35,36.51,35.76,37.34,36.7,35.14,37.06,36.86,36.56,36.21,36.33,35.74,False
878,36.61,37.98,36.63,36.43,37.51,36.28,36.66,36.55,36.23,36.45,38.48,36.16,35.78,37.0,35.39,36.49,35.69,37.37,36.59,35.15,37.05,36.79,36.46,36.15,36.41,35.79,False
879,36.59,38.08,36.63,36.44,37.46,36.29,36.62,36.54,36.2,36.46,38.48,36.15,35.78,36.96,35.45,36.47,35.61,37.36,36.55,35.18,37.03,36.65,36.36,36.09,36.41,35.81,False
880,36.62,38.1,36.59,36.44,37.41,36.31,36.6,36.53,36.15,36.53,38.54,36.14,35.82,36.91,35.5,36.45,35.55,37.37,36.54,35.18,37.02,36.62,36.26,36.06,36.5,35.82,False
881,36.63,38.06,36.6,36.42,37.41,36.32,36.56,36.53,36.1,36.58,38.55,36.17,35.87,36.92,35.5,36.44,35.51,37.27,36.52,35.14,36.98,36.58,36.2,36.03,36.66,35.79,False
882,36.62,38.07,36.6,36.47,37.4,36.32,36.54,36.52,36.1,36.6,38.54,36.19,35.87,36.86,35.48,36.39,35.47,37.21,36.47,35.1,36.91,36.52,36.14,36.0,36.74,35.74,False
883,36.59,38.12,36.5,36.48,37.39,36.31,36.53,36.49,36.12,36.63,38.5,36.18,35.87,36.65,35.46,36.37,35.44,37.08,36.41,35.07,36.84,36.43,36.07,35.96,36.74,35.76,False
884,36.58,38.13,36.48,36.47,37.37,36.31,36.52,36.45,36.15,36.64,38.47,36.19,35.93,36.58,35.46,36.33,35.43,36.97,36.36,35.08,36.76,36.34,36.0,35.95,36.72,35.79,False
885,36.57,38.09,36.52,36.46,37.36,36.3,36.54,36.48,36.16,36.64,38.41,36.22,36.06,36.56,35.46,36.25,35.54,37.0,36.3,35.1,36.67,36.25,35.95,35.93,36.71,35.79,False
886,36.57,38.03,36.57,36.47,37.36,36.27,36.55,36.58,36.18,36.62,38.32,36.24,36.09,36.5,35.46,36.21,35.64,37.1,36.23,35.1,36.59,36.14,35.91,35.92,36.71,35.78,False
887,36.57,37.95,36.54,36.48,37.4,36.21,36.69,36.78,36.24,36.58,38.27,36.27,36.1,36.52,35.46,36.2,35.7,37.18,36.16,35.08,36.52,36.04,35.87,35.9,36.7,35.77,False
888,36.57,37.89,36.56,36.49,37.41,36.19,36.76,37.02,36.23,36.54,38.21,36.29,36.16,36.51,35.44,36.16,35.73,37.14,36.08,35.05,36.48,35.93,35.83,35.87,36.64,35.76,False
889,36.57,37.84,36.72,36.5,37.4,36.4,36.77,37.09,36.2,36.51,38.16,36.36,36.18,36.5,35.43,36.08,35.76,37.05,36.02,35.01,36.42,35.85,35.8,35.84,36.63,35.74,False
890,36.58,37.78,36.7,36.53,37.36,36.53,36.78,37.16,36.18,36.44,38.12,36.44,36.19,36.59,35.42,35.99,35.78,37.03,35.94,37.0,36.35,35.88,35.78,36.05,36.63,35.73,False
891,36.57,37.73,36.81,36.53,37.34,36.64,36.81,37.28,36.19,36.47,38.07,36.52,36.2,36.66,35.4,35.87,35.78,36.96,35.88,37.0,36.26,35.87,35.75,36.35,36.62,35.72,False
892,36.51,37.67,37.18,36.53,37.34,36.65,36.84,37.35,36.2,36.48,38.02,36.54,36.21,36.67,35.39,35.8,35.81,36.87,35.82,37.0,36.17,35.83,35.73,36.19,36.58,35.69,False
893,36.49,37.57,37.12,36.54,37.33,36.6,36.89,37.46,36.2,36.43,37.96,36.55,36.2,36.66,35.39,35.76,35.85,36.81,35.75,37.0,36.09,35.8,35.72,36.08,36.54,35.68,False
894,36.5,37.48,36.96,36.57,37.33,36.59,36.9,37.56,36.16,36.41,37.89,36.55,36.2,36.58,35.38,35.71,35.85,36.75,35.69,37.0,36.01,35.78,35.71,35.97,36.5,35.67,False
895,36.46,37.45,36.92,36.65,37.33,36.6,36.88,37.61,36.11,36.41,37.83,36.54,36.22,36.47,35.35,35.66,35.81,36.69,35.65,37.0,35.93,35.76,35.72,35.97,36.52,35.67,False
896,36.42,37.43,36.93,36.67,37.34,36.57,36.85,37.61,36.07,36.43,37.78,36.53,36.27,36.36,35.32,35.6,35.77,36.59,35.6,37.0,35.86,35.75,35.73,35.94,36.51,35.66,False
897,36.41,37.45,36.96,36.65,37.34,36.51,36.81,37.56,36.05,36.42,37.73,36.51,36.31,36.25,35.3,35.54,35.76,36.49,35.54,37.0,35.81,35.73,35.73,35.91,36.44,35.64,False
898,36.44,37.44,36.95,36.62,37.32,36.45,36.81,37.46,36.04,36.4,37.67,36.49,36.34,36.17,35.27,35.51,35.74,36.4,35.48,37.0,35.76,35.68,35.71,35.9,36.37,35.63,False
899,36.47,37.43,36.97,36.61,37.31,36.43,36.82,37.46,36.03,36.38,37.63,36.46,36.35,36.12,35.24,35.47,35.71,36.31,35.45,37.0,35.71,35.52,35.69,35.89,36.42,35.62,False
900,36.5,37.44,37.0,36.61,37.28,36.41,36.83,37.47,36.1,36.35,37.6,36.43,36.37,36.03,35.23,35.42,35.67,36.21,35.46,37.0,35.65,35.46,35.67,35.95,36.43,35.6,False
901,36.51,37.38,37.0,36.6,37.27,36.4,36.84,37.46,36.08,36.33,37.58,36.39,36.39,35.92,35.22,35.37,35.61,36.11,35.5,37.0,35.61,35.46,35.64,36.0,36.39,35.58,False
902,36.52,37.13,37.03,36.56,37.26,36.39,36.84,37.4,36.01,36.3,37.53,36.36,36.39,35.84,35.23,35.35,35.54,36.03,35.55,37.0,35.59,35.46,35.63,36.02,36.35,35.56,False
903,36.52,37.05,37.04,36.58,37.26,36.36,36.84,37.38,35.96,36.27,37.49,36.34,36.37,35.76,35.23,35.32,35.49,35.96,35.6,37.0,35.56,35.45,35.81,36.05,36.29,35.54,False
904,36.5,37.12,37.03,36.59,37.24,36.35,36.83,37.37,35.94,36.25,37.45,36.27,36.39,35.71,35.22,35.3,35.48,35.88,35.64,37.0,35.53,35.48,35.88,36.31,36.22,35.54,False
905,36.5,37.2,37.21,36.58,37.21,36.35,36.81,37.37,35.98,36.25,37.41,36.18,36.39,35.69,35.22,35.3,35.45,35.82,35.63,37.0,35.51,35.49,35.87,36.57,36.15,35.55,False
906,36.52,37.25,37.19,36.57,37.19,36.35,36.79,37.4,35.99,36.35,37.37,36.13,36.36,35.68,35.21,35.29,35.4,35.76,35.58,37.0,35.47,35.49,35.88,36.71,36.08,35.56,False
907,36.51,37.3,37.16,36.61,37.16,36.33,36.76,37.41,35.98,36.46,37.34,36.11,36.37,35.68,35.2,35.28,35.37,35.74,35.58,37.0,35.42,35.46,35.91,36.83,36.01,35.57,False
908,36.49,37.29,37.13,36.66,37.11,36.3,36.74,37.37,36.13,36.56,37.31,36.1,36.4,35.67,35.2,35.28,35.37,35.71,35.58,35.05,35.39,35.46,35.95,36.85,35.95,35.58,False
909,36.48,37.25,37.09,36.66,37.08,36.26,36.74,37.32,36.19,36.63,37.27,36.08,36.43,35.67,35.2,35.28,35.4,35.64,35.57,35.2,35.36,35.47,35.95,36.84,35.91,35.57,False
910,36.48,37.21,37.1,36.62,37.07,36.24,36.74,37.35,36.21,36.66,37.26,36.07,36.45,35.69,35.2,35.28,35.41,35.55,35.57,35.36,35.36,35.46,35.91,36.76,35.86,35.57,False
911,36.5,37.14,37.08,36.58,37.07,36.2,36.74,37.34,36.24,36.66,37.27,36.08,36.45,35.74,35.2,35.27,35.4,35.51,35.57,35.57,35.37,35.44,35.82,36.83,35.8,35.55,False
912,36.5,37.08,37.06,36.57,37.07,36.16,36.75,37.23,36.25,36.65,37.27,36.08,36.43,35.77,35.21,35.27,35.39,35.55,35.57,35.65,35.38,35.46,35.74,36.76,35.72,35.55,False
913,36.51,37.04,37.12,36.57,37.12,36.13,36.75,37.11,36.24,36.73,37.27,36.05,36.4,35.78,35.31,35.26,35.39,35.55,35.55,35.8,35.36,35.73,35.67,36.6,35.66,35.56,False
914,36.52,37.06,37.13,36.52,37.11,36.12,36.75,37.04,36.18,36.79,37.27,36.02,36.36,35.79,35.36,35.25,35.42,35.48,35.5,35.89,35.32,35.79,35.63,36.66,35.61,35.56,False
915,36.46,37.08,37.11,36.39,37.07,36.11,36.72,37.0,36.14,36.81,37.29,36.01,36.34,35.79,35.37,35.24,35.44,35.41,35.48,35.94,35.32,35.8,35.59,36.82,35.57,35.56,False
916,36.4,37.03,37.12,36.3,37.03,36.1,36.74,36.99,36.24,36.81,37.32,36.02,36.31,35.77,35.33,35.23,35.44,35.35,35.47,36.01,35.32,35.8,35.56,36.88,35.56,35.59,False
917,36.47,36.94,37.22,36.33,37.0,36.09,36.79,36.96,36.27,36.78,37.32,36.11,36.27,35.73,35.32,35.21,35.44,35.31,35.44,36.06,35.31,35.79,35.53,37.04,35.56,35.58,False
918,36.51,36.89,37.2,36.51,36.99,36.12,36.8,36.98,36.26,36.68,37.33,36.13,36.25,35.7,35.31,35.17,35.43,35.3,35.4,36.03,35.31,35.78,35.5,37.0,35.55,35.57,False
919,36.51,36.85,37.13,36.57,37.05,36.29,36.75,36.98,36.25,36.7,37.33,36.12,36.22,35.66,35.31,35.15,35.43,35.35,35.36,35.81,35.37,35.78,35.48,36.83,35.54,35.56,False
920,36.48,36.81,37.11,36.58,37.1,36.35,36.7,36.98,36.25,36.76,37.32,36.08,36.2,35.63,35.29,35.13,35.42,35.34,35.32,35.76,35.4,35.79,35.47,36.78,35.55,35.56,False
921,36.37,36.78,37.09,36.54,37.14,36.39,36.73,37.01,36.26,36.81,37.3,36.05,36.19,35.64,35.28,35.12,35.38,35.28,35.28,35.79,35.42,35.79,35.48,36.69,35.55,35.56,False
922,36.29,36.77,37.08,36.52,37.18,36.42,36.72,37.01,36.26,36.8,37.3,36.03,36.19,35.66,35.29,35.11,35.4,35.29,35.26,35.88,35.44,35.78,35.51,36.63,35.52,35.59,False
923,36.24,36.75,37.13,36.5,37.2,36.44,36.71,36.98,36.25,36.7,37.31,36.05,36.19,35.65,35.32,35.1,35.42,35.34,35.24,35.87,35.48,35.75,35.5,36.59,35.51,35.7,False
924,36.2,36.75,37.17,36.48,37.21,36.45,36.71,36.93,36.22,36.62,37.34,36.06,36.16,35.63,35.33,35.08,35.42,39.86973914,35.22,35.98,35.54,35.74,35.49,36.53,35.48,35.84,False
925,36.18,36.77,37.19,36.48,37.21,36.46,36.71,36.85,36.19,36.62,37.33,36.06,36.14,35.61,35.32,35.08,35.42,39.86973914,35.2,36.18,35.56,35.72,35.49,36.48,35.45,35.98,False
926,36.18,36.78,37.22,36.47,37.22,36.46,36.9,36.77,36.21,36.79,37.29,36.06,36.12,35.61,35.32,35.08,35.42,37.45,35.19,36.18,35.58,35.7,35.47,36.43,35.42,36.2,False
927,36.14,36.75,37.22,36.44,37.23,36.46,36.93,36.7,36.44,36.98,37.27,36.05,36.18,35.62,35.31,35.08,35.47,35.28,35.24,36.15,35.6,35.71,35.41,36.38,35.4,36.4,False
928,36.1,36.73,37.18,36.42,37.23,36.46,36.86,36.64,36.48,37.01,37.26,36.03,36.2,35.62,35.31,35.1,35.5,35.27,35.26,36.14,35.63,35.71,35.36,36.32,35.39,36.54,False
929,36.08,36.71,37.23,36.4,37.2,36.46,36.81,36.62,36.48,37.09,37.25,36.02,36.21,35.61,35.29,35.14,35.51,35.27,35.27,36.1,35.63,35.7,35.34,36.26,35.37,36.69,False
930,36.14,36.68,37.36,36.4,37.15,36.47,36.87,36.61,36.47,37.14,37.24,36.02,36.27,35.59,35.28,35.15,35.5,35.24,35.29,36.01,35.63,35.68,35.32,36.2,35.33,36.79,False
931,36.28,36.68,37.43,36.41,37.11,36.52,36.88,36.57,36.41,37.16,37.24,36.03,36.29,35.57,35.3,35.1,35.49,35.22,35.31,35.95,35.63,35.66,35.31,36.17,35.31,36.89,False
932,36.32,36.69,37.46,36.42,37.07,36.52,36.83,36.53,36.39,37.22,37.23,36.03,36.3,35.54,35.3,35.06,35.48,35.24,35.32,35.88,35.63,35.64,35.29,36.14,35.3,36.99,False
933,36.32,36.69,37.38,36.44,37.08,36.49,36.79,36.51,36.37,37.22,37.22,36.03,36.31,35.51,35.33,35.03,35.45,35.24,35.33,35.81,35.63,35.62,35.28,36.08,35.3,37.04,False
934,36.31,36.67,37.32,36.44,37.1,36.46,36.85,36.51,36.4,37.21,37.2,36.02,36.3,35.49,35.4,35.0,35.43,35.22,35.34,35.75,35.63,35.6,35.3,36.02,35.32,37.09,False
935,36.26,36.67,37.44,36.32,37.09,36.44,36.88,36.51,36.43,37.2,37.2,36.0,36.28,35.48,35.4,37.0,35.39,35.2,35.36,35.72,35.66,35.6,35.3,35.97,35.42,37.21,False
936,36.23,36.68,37.62,36.28,37.08,36.42,36.85,36.51,36.42,37.18,37.23,35.94,36.24,35.45,35.4,37.0,35.38,35.17,35.38,35.69,35.68,35.59,35.27,35.92,35.65,37.24,False
937,36.3,36.69,37.78,36.28,37.06,36.41,36.82,36.51,36.33,37.16,37.24,35.79,36.19,35.45,35.42,37.0,35.36,35.15,35.38,35.67,35.68,35.6,35.23,35.88,35.71,37.45,False
938,36.35,36.69,37.85,36.27,37.02,36.41,36.8,36.5,36.12,37.06,37.26,35.69,36.16,35.43,35.43,37.0,35.34,35.15,35.35,35.64,35.7,35.61,35.23,35.87,35.71,37.52,False
939,36.36,36.71,37.8,36.28,37.02,36.41,36.77,36.48,36.06,36.98,37.27,35.64,36.16,35.4,35.44,37.0,35.33,35.15,35.32,35.64,35.7,35.62,35.23,35.88,35.71,37.56,False
940,36.35,36.71,37.74,36.38,37.07,36.41,36.79,36.47,36.07,36.96,37.28,35.6,36.19,35.38,35.44,37.0,35.31,35.27,35.3,35.68,35.69,35.64,35.23,35.88,35.71,37.72,False
941,36.29,36.7,37.7,36.4,37.13,36.39,36.78,36.45,36.11,37.17,37.29,35.58,36.19,35.37,35.42,37.0,35.31,39.14,35.28,35.69,35.68,35.67,35.22,35.86,35.7,37.8,False
942,36.25,36.7,37.66,36.42,37.16,36.36,36.74,36.42,36.37,37.21,37.32,35.59,36.18,35.35,35.4,37.0,35.3,39.86973914,35.24,35.65,35.67,35.68,35.19,35.84,35.69,37.76,False
943,36.23,36.78,37.75,36.41,37.21,36.34,36.72,36.38,36.54,37.17,37.33,35.64,36.21,35.34,35.4,37.0,35.26,35.74,35.22,35.62,35.66,35.68,35.19,35.83,35.7,37.69,False
944,36.2,36.78,37.84,36.38,37.25,36.33,36.71,36.35,36.61,37.1,37.33,35.67,36.22,35.34,35.38,37.0,35.24,35.71,35.22,35.62,35.63,35.68,35.33,35.81,35.73,37.68,False
945,36.27,36.73,37.87,36.37,37.26,36.33,36.68,36.33,36.62,37.02,37.32,35.7,36.24,35.34,35.37,37.0,35.23,35.77,35.23,35.65,35.61,35.68,35.7,35.8,35.72,37.61,False
946,36.48,36.69,37.85,36.47,37.26,36.35,36.65,36.31,36.67,36.93,37.3,35.72,36.25,35.35,35.35,37.0,35.21,35.81,35.23,35.66,35.6,35.67,35.92,35.77,35.67,37.47,False
947,36.65,36.65,37.82,36.54,37.26,36.34,36.61,36.29,36.71,37.03,37.29,35.74,36.25,35.36,35.32,37.0,35.2,35.83,35.23,35.66,35.61,35.65,36.06,35.76,35.64,37.42,False
948,36.71,36.62,37.79,36.6,37.25,36.31,36.57,36.28,36.71,37.04,37.3,35.76,36.23,35.46,35.33,37.0,35.2,35.81,35.24,35.67,35.62,35.53,36.15,35.73,35.62,37.35,False
949,36.67,36.58,37.64,36.61,37.22,36.3,36.55,36.28,36.67,36.97,37.31,35.79,36.21,35.51,35.46,37.0,35.2,35.79,35.28,35.7,35.62,35.31,36.12,35.72,35.61,37.34,False
950,36.63,36.55,37.58,36.58,37.21,36.29,36.55,36.3,36.64,36.95,37.31,35.81,36.2,35.52,35.53,35.0,35.2,35.76,35.27,35.7,35.6,35.14,36.17,35.71,35.6,37.38,False
951,36.7,36.52,37.78,36.54,37.24,36.28,36.57,36.27,36.61,36.94,37.29,35.75,36.17,35.77,35.56,37.0,35.21,35.74,35.24,35.69,35.6,35.05,36.31,35.69,35.6,37.36,False
952,36.75,36.5,37.77,36.51,37.23,36.34,36.6,36.18,36.63,36.92,37.26,35.67,36.15,35.86,35.59,35.08,35.22,35.75,35.22,35.68,35.61,35.01,36.42,35.67,35.65,37.36,False
953,36.76,36.5,37.69,36.48,37.19,36.41,36.67,36.14,36.64,36.94,37.23,35.63,36.12,35.81,35.61,35.18,35.21,35.74,35.2,35.67,35.67,35.01,36.46,35.67,35.66,37.35,False
954,36.74,36.52,37.69,36.47,37.16,36.48,36.73,36.15,36.65,37.06,37.2,35.65,36.07,35.73,35.62,35.23,35.09,35.74,35.2,35.65,35.73,35.08,36.42,35.69,35.68,37.3,False
955,36.75,36.55,37.68,36.48,37.15,36.55,36.75,36.18,36.64,37.11,37.25,35.68,36.03,35.78,35.65,35.4,37.0,35.74,35.19,35.64,35.77,35.13,36.34,35.71,35.67,37.22,False
956,36.88,36.57,37.68,36.5,37.14,36.63,36.74,36.18,36.62,37.12,37.25,35.72,36.05,35.87,35.69,35.56,37.0,35.8,35.2,35.62,35.78,35.16,36.23,35.72,35.58,37.24,False
957,36.98,36.58,37.63,36.52,37.13,36.63,36.71,36.16,36.59,37.13,37.25,35.73,36.13,35.92,35.72,35.68,35.0,36.11,35.2,35.61,35.79,35.15,36.16,35.72,35.56,37.33,False
958,37.02,36.58,37.41,36.53,37.13,36.6,36.67,36.15,36.53,37.13,37.29,35.74,36.13,35.99,35.71,35.8,35.06,35.66,35.2,35.63,35.8,35.11,36.11,35.71,35.55,37.32,False
959,37.03,36.55,37.38,36.37,37.13,36.61,36.65,36.16,36.48,37.12,37.33,35.9,36.1,36.14,35.7,35.8,35.16,35.49,35.2,35.62,35.81,35.07,36.07,35.73,35.53,37.25,False
960,37.03,36.54,37.43,36.3,37.1,36.67,36.65,36.2,36.44,37.19,37.36,35.99,36.07,36.27,35.7,35.83,35.19,35.48,35.21,35.61,35.82,35.05,36.02,35.78,35.52,37.25,False
961,37.03,36.77,37.39,36.38,37.09,36.69,36.66,36.21,36.42,37.2,37.39,36.08,36.05,36.3,35.69,35.91,35.23,35.47,35.22,35.57,35.81,35.05,35.93,35.83,35.52,37.24,False
962,37.03,36.94,37.47,36.37,37.08,36.74,36.64,36.2,36.44,37.2,37.36,36.1,36.02,36.4,35.66,35.91,35.28,35.43,35.23,35.51,35.8,35.02,35.91,35.85,35.55,37.2,False
963,36.98,36.99,37.59,36.37,37.03,36.75,36.58,36.19,36.44,37.15,37.21,35.99,35.99,36.48,35.62,35.86,35.32,35.38,35.23,35.48,35.79,35.01,35.91,35.86,35.54,37.16,False
964,36.86,36.98,37.77,36.56,37.02,36.72,36.52,36.23,36.4,37.11,37.16,36.01,35.92,36.52,35.6,35.79,35.35,35.35,35.22,35.4,35.77,35.0,35.89,35.87,35.52,37.07,False
965,36.8,36.98,37.8,36.55,37.07,36.67,36.48,36.24,36.35,37.1,37.26,36.13,35.82,36.57,35.57,35.66,35.37,35.33,35.21,35.32,35.75,35.0,35.81,35.88,35.49,36.92,False
966,36.82,36.96,37.75,36.44,37.17,36.63,36.46,36.34,36.33,37.06,37.43,36.12,35.84,36.59,35.54,35.62,35.36,35.29,35.19,35.29,35.76,35.05,35.79,35.92,35.49,36.8,False
967,36.83,36.91,37.71,36.51,37.18,36.6,36.47,36.57,36.32,37.02,37.57,36.15,35.9,36.65,35.53,35.71,35.34,35.25,35.2,35.26,35.77,35.2,35.85,36.13,35.6,36.75,False
968,36.83,36.9,37.72,36.67,37.16,36.57,36.6,36.6,36.29,36.97,37.65,36.23,35.98,36.68,35.53,35.79,35.33,35.22,35.19,35.26,35.77,35.49,35.88,36.39,35.61,36.67,False
969,36.88,36.93,37.72,36.76,37.11,36.53,36.62,36.63,36.26,36.91,37.66,36.23,36.02,36.67,35.51,35.93,35.33,37.82,35.17,35.34,35.77,35.68,35.89,36.71,35.6,36.58,False
970,36.88,36.92,37.74,36.8,37.05,36.5,36.63,36.73,36.23,36.86,37.64,36.17,36.02,36.62,35.49,35.99,35.32,39.86973914,35.14,35.35,35.75,35.77,35.86,37.03,35.67,36.49,False
971,36.85,36.9,37.76,36.85,37.01,36.49,36.65,36.75,36.19,36.83,37.64,36.37,36.02,36.56,35.48,36.12,35.3,39.86973914,35.13,35.35,35.76,35.8,35.83,37.32,35.67,36.41,False
972,36.8,36.88,37.72,36.97,36.97,36.49,36.68,36.75,36.14,36.8,37.63,36.45,36.02,36.54,35.47,36.21,35.3,39.86973914,35.19,35.35,35.82,35.81,35.82,37.63,35.63,36.34,False
973,36.78,36.84,37.68,37.11,36.96,36.46,36.71,36.71,36.09,36.79,37.6,36.31,36.01,36.53,35.46,36.28,35.31,39.86973914,35.2,35.34,35.97,35.73,35.8,37.64,35.61,36.26,False
974,36.86,36.81,37.69,37.12,36.97,36.45,36.72,36.64,36.04,36.78,37.57,36.22,36.0,36.48,35.45,36.34,35.31,39.86973914,35.17,35.33,36.21,35.69,35.79,37.59,35.62,36.21,False
975,36.89,36.81,37.65,37.18,36.98,36.43,36.76,36.56,36.02,36.75,37.57,36.35,36.0,36.42,35.44,36.48,35.31,39.86973914,35.17,35.33,36.31,35.71,35.77,37.62,35.64,36.26,False
976,36.9,36.82,37.6,37.25,37.01,36.41,36.77,36.49,36.02,36.75,37.56,36.77,36.02,36.42,35.41,36.48,35.31,39.86973914,35.18,35.32,36.48,35.64,35.73,37.75,35.64,36.38,False
977,36.85,36.78,37.6,37.32,37.03,36.43,36.75,36.48,36.02,36.73,37.53,36.9,36.0,36.41,35.37,36.49,35.3,39.86973914,35.22,35.32,36.79,35.59,35.69,38.01,35.6,36.4,False
978,36.74,36.74,37.56,37.32,37.05,36.49,36.71,36.48,36.02,36.69,37.52,36.87,35.96,36.38,35.38,36.56,35.31,39.86973914,35.27,35.32,37.21,35.71,35.66,38.13,35.58,36.39,False
979,36.65,36.73,37.54,37.21,37.05,36.51,36.7,36.45,36.03,36.66,37.52,36.86,35.96,36.3,35.37,36.52,35.33,39.86973914,35.28,35.32,37.26,36.05,35.63,38.01,35.54,36.35,False
980,36.63,36.74,37.45,37.11,37.07,36.53,36.71,36.45,36.03,36.65,37.51,36.85,35.99,36.25,35.38,36.5,35.35,39.86973914,35.29,35.34,37.18,36.18,35.61,38.0,35.5,36.32,False
981,36.64,36.75,37.44,36.54306143,37.11,36.53,36.7,36.49,36.0,36.66,37.48,36.77,36.01,36.17,35.43,36.47,35.35,39.86973914,35.3,35.35,37.14,36.16,35.61,38.14,35.49,36.23,False
982,36.67,36.75,37.54,36.54306143,37.1,36.51,36.66,36.56,35.97,36.68,37.46,36.68,36.0,36.09,35.49,36.43,35.35,39.86973914,35.3,35.34,37.19,36.1,35.62,37.94,35.49,36.1,False
983,36.67,36.75,37.56,36.54306143,37.06,36.5,36.62,36.59,35.94,36.72,37.46,36.57,35.98,36.02,35.52,36.43,35.37,39.86973914,35.31,35.32,37.42,36.05,35.61,37.75,35.49,36.03,False
984,36.65,36.74,37.52,36.54306143,37.04,36.5,36.59,36.52,36.0,36.74,37.43,36.55,35.97,35.95,35.52,36.58,35.41,35.37,35.32,35.31,37.6,36.0,35.62,37.72,35.48,35.98,False
985,36.64,36.74,37.47,36.54306143,37.02,36.5,36.56,36.53,36.24,36.76,37.39,36.58,35.96,35.89,35.51,36.69,35.43,35.31,35.33,35.28,37.52,35.95,35.64,37.69,35.47,35.93,False
986,36.62,36.73,37.42,36.54306143,37.01,36.49,36.53,36.67,36.42,36.76,37.36,36.59,35.95,35.82,35.5,36.82,35.44,35.35,35.33,35.25,37.47,35.89,35.65,37.65,35.47,35.87,False
987,36.62,36.71,37.47,36.54306143,36.99,36.49,36.48,36.88,36.59,36.77,37.34,36.58,35.93,35.76,35.47,36.85,35.45,35.64,35.33,35.2,37.54,35.77,35.64,37.57,35.52,35.81,False
988,36.62,36.71,37.53,36.54306143,37.05,36.46,36.48,36.99,36.63,36.8,37.32,36.57,35.88,35.7,35.48,36.78,35.46,35.8,35.32,35.16,37.55,35.62,35.62,37.55,35.55,35.78,False
989,36.61,36.69,37.51,36.54306143,37.21,36.43,36.51,37.01,36.68,36.78,37.32,36.56,35.84,35.64,35.61,36.65,35.4,35.96,35.31,35.16,37.52,35.53,35.61,37.53,35.55,35.75,False
990,36.56,36.67,37.48,36.54306143,37.26,36.43,36.57,37.01,36.7,36.72,37.3,36.58,35.8,35.59,35.74,36.59,35.36,36.09,35.29,35.19,37.45,35.46,35.6,37.47,35.56,35.71,False
991,36.47,36.64,37.46,36.54306143,37.25,36.42,36.61,36.98,36.73,36.66,37.28,36.64,35.75,35.55,35.94,36.53,35.34,36.04,35.26,35.2,37.38,35.4,35.58,37.36,35.56,35.68,False
992,36.36,36.62,37.45,36.61,37.2,36.38,36.62,36.95,36.74,36.63,37.3,36.67,35.74,35.52,36.07,36.48,35.32,36.03,35.24,35.28,37.33,35.34,35.51,37.24,35.56,35.69,False
993,36.32,36.61,37.42,36.59,37.17,36.33,36.65,36.99,36.8,36.6,37.33,36.69,35.74,35.47,36.17,36.43,35.23,36.17,35.22,35.44,37.37,35.29,35.45,37.14,35.54,35.77,False
994,36.29,36.59,37.41,36.56,37.16,36.33,36.67,37.08,36.85,36.58,37.36,36.69,35.81,35.44,36.19,36.33,35.19,36.59,35.22,35.48,37.42,35.24,35.4,37.03,35.51,35.78,False
995,36.17,36.59,37.44,36.54,37.16,36.35,36.69,37.19,36.89,36.56,37.38,36.68,35.87,35.43,36.23,36.23,35.16,36.46,35.22,35.5,37.45,35.2,35.36,36.93,35.47,35.76,False
996,36.12,36.59,37.46,36.55,37.17,36.35,36.7,37.2,36.89,36.53,37.39,36.66,35.92,35.43,36.32,36.2,35.12,36.22,35.23,35.5,37.43,35.21,35.35,36.84,35.42,35.76,False
997,36.18,36.61,37.49,36.56,37.19,36.34,36.68,37.17,36.86,36.5,37.39,36.63,35.93,35.42,36.45,36.18,35.1,36.25,35.25,35.52,37.42,35.22,35.33,36.74,35.43,35.78,False
998,36.22,36.63,37.48,36.58,37.22,36.33,36.58,37.07,36.81,36.47,37.39,36.58,35.93,35.42,36.54,36.17,35.09,36.36,35.25,35.53,37.48,35.2,35.33,36.64,35.45,35.85,False
999,36.23,36.64,37.41,36.61,37.24,36.3,36.52,36.95,36.74,36.47,37.41,36.56,35.92,35.42,36.58,36.14,35.07,36.57,35.25,35.53,37.51,35.19,35.39,36.55,35.47,35.88,False
1000,36.23,36.67,37.3,36.62,37.24,36.27,36.47,36.85,36.66,36.5,37.39,36.55,35.87,35.43,36.6,36.12,35.05,36.61,35.24,35.5,37.59,35.2,35.41,36.47,35.47,35.86,False
